	verdict	indexes
271	198952.json	"[ 314 1072  713  554  884 1217 1058  699  391  100 1281  709 1137  904
  777  683  549  848  507  402  363 1350  956  746  259 1168 1179  569
   19 1014  317  951 1318  371  428  240  392  755  913 1305  496  674
 1237  368  971  306  920  538  456 1192  693  517 1296  430  962  151
 1081 1269 1036  457  328    7  764  580  765 1073  883  324 1006 1009
   58 1238  607  336  876  358  959 1270  307  260 1239 1290   44  235
  233  564   25  677  794  757  352 1060 1255 1278   63  914  461 1381
 1384 1332]"
272	198953.json	"[1107  593  161 1273  534 1108  287  472  907  909 1172  440  206  486
  118  861  869 1134 1359  823  370  822 1140  966 1233  175  810 1228
 1296 1168  945 1110  893  697 1048   33   69  601  409  221  399  922
 1345  880 1148  485  809 1063  352  468  497  784  474  254 1152  837
  387  369  851   55   81 1202 1323  882 1304  863  111  496  330  494
  288  240 1343  238  854 1341  817  953 1195  804  939  538   14  848
 1080  216 1094  959  607  261  872  925 1156  768 1039  699    8  780
  456  764]"
273	198954.json	"[1273  497  823  803  722  494  810  593  945  935  964 1107  450 1156
  567  321  271  502   74   14  784  882  668  783  111 1034  953  141
  434  353  893  472  885  582 1140 1229 1096  798   93  719 1115  319
  287  837   36  854 1359  351  511  161  650 1048  206 1228   33  533
  265  396  489  451 1144  216  681  146 1345 1134  175  487  987  440
  942 1233  955  162  420 1113 1078  557  869  616  841  468  708 1166
  966  989 1343 1219 1194  822  341  809   89 1262  254  737 1168  880
  403  773]"
274	198955.json	"[1107   33  593  287  161 1172  810  817 1134 1228  468  934  175  485
  861   93  837  719  370  668  221  907  841   12 1194 1195  869  396
  497  118 1048  912 1345  434 1043 1110  784  452 1140  486  206  762
  601  840  165 1333  217 1275  397 1158  921  789  854  909 1273  277
  409  199 1244  661  142  697  440 1343  309 1066 1094  681  882 1096
   29  302 1080  395 1375  646  230  809 1166 1310  969 1108  819  506
  394  331  472 1036 1372  966  196   55   86  775  534  318  450  369
   14  181]"
275	198956.json	"[ 220  283  710  295   91  311 1029  529 1341 1039  739  769  443 1001
  909  453 1263  118  480 1250  928  926  278  579  918 1311   70  924
 1238  687  177  223  352  835 1213   39  867  464  574  566  149  877
  780  174 1315  984 1030  270  829  465 1152  965   69  930  133  185
 1023  286  439 1386  707  350  385  604 1205  911 1055 1257  980  565
  357  941 1267   81 1306  356 1106 1318  872  474  289  139 1231  210
  796  433  651 1098 1183 1340 1148  129  531 1024 1307 1103  985  903
   46 1070]"
276	198957.json	"[ 353  593  487 1228 1273  823  945  111  885  798  880  953 1219  893
  645  854  497  703 1107  206   33  321 1140 1108  987  486 1359 1166
  216  633  754  781  810  240   74 1153 1172  882 1077  616  934  822
  440  664 1304  175  468  534 1210  722  287  435  793 1170  601  329
  141  922  863  146  153  999 1394 1333  448  939  869 1036  819   43
  681  472  317  370  581  837  167  494  254 1343  592 1160  708 1345
  418  360  576  536  113   89  668  817  866  282  784  489 1156  851
 1360  858]"
277	198958.json	"[1066  978  468  117  895  929  674 1177  442 1192  916  153 1368  937
  559  119   43  975 1389   52  466 1096  612  912 1244 1028  294 1280
  303  292   12  120  934  961  194  422 1124 1293  771 1118   65  397
   85  535  671  370  995  854 1007 1036  844  754  190  302  946 1333
  812 1015  207  689 1240  649  575  142   66  762 1228  875 1372  320
  380  241   48   34  847  427 1195  309 1235   45 1283 1294   88 1332
 1381  789   29  963  988  686  216  337  892  654  645  318  230  175
   33 1130]"
278	198959.json	"[  62  457 1228   25  827  329  554  742 1332  215  359  153  564 1217
 1036  975  435  314  409   34 1071   43 1072  645  825  549  371  479
  755  119  904 1118  318  240 1192  934  317 1385  273  406  391  848
 1110 1305  324  771  797  402 1334  268  777  601  870   45  487  713
  336 1381   63  674  127  978  883   88  466 1182 1082   97  490  703
  591  509  307 1015  952  847  328  951 1185  754  945  428 1278  407
  884  398  115  686  956  251  100  693  789  665 1265  216  765  551
  709  738]"
279	198960.json	"[ 826  266  561  415  603  470 1360 1064  807  345 1246  917  112  477
 1374  224  525  878  203  687   89  625  635  214 1170   36 1114  836
 1173 1218  126  408 1266  885  353 1169 1161  284 1260  448 1129  634
  704  381 1102  141  290 1259  437 1051 1154  248  289 1046  400  556
  859 1146 1153   37  676 1164  269  487 1026  727  610  652 1186   47
  201  471  719 1273 1078  584 1061 1171  816  737  121  806  134   96
 1097  691  379  557  605  791 1143  236   55  819  165 1021 1207  515
  809  653]"
280	198961.json	"[ 784  497  803  976  450   36  783  166  265  582  190  282 1244  837
  681  668  810 1115  271 1048   33 1096  674 1007 1333   93  912  396
  934  869   74   92  935  351  834  161  716  600 1036  448  964 1113
  162  120 1110 1090  942  452 1153   14  616 1094  502  945 1034   22
  468  722  882 1084 1225  762  487  641 1033 1132  141  854 1178  146
  811 1210   43  602  955  321  746 1091  472  230  949  756  435  885
 1191  533  798  486 1378  815  601  683  575  175   86  206 1107 1168
  884  831]"
281	198963.json	"[ 878  917   12 1258 1218 1051 1164  248  625  408 1186 1201  556 1146
  381 1053  437  471  719 1046  676  361 1169  284 1151  165  691  730
  415 1102  727  637  653  767 1162 1158 1194 1159  121 1054  865 1222
  557  795  892 1115 1220  454  325  809  201  888 1227  577  584   37
  287  859  766 1000  603 1352  954  652 1134  400 1214  958  541 1056
 1286  694  395  685  476 1065  545  203  112  473  349  147 1341  561
 1207  417 1373  494  840  993  857 1086  929  634 1359 1022  874  966
  806  265]"
282	198964.json	"[ 220   69 1001   91  278   70  769 1148  355  918  911  223  177  687
  283  261  966  739 1023  356  965  387  574  311  480  710 1152  118
 1022  790  149  350  984  924  980 1257  579  835 1039 1213 1341 1323
  531  352 1134  174 1180   28  972  175  593  399  529  981 1238  909
   71 1029   39  796  453  320  433  465  880 1106  443  362  568  930
 1101  427  745 1057  881 1296  853 1168  513  474  933  523  782  867
 1231  843 1127 1020  138 1306 1198  295  651 1311 1149  185  238 1315
 1267   46]"
283	198965.json	"[1166 1053  719  882   12  953 1219  494 1207 1140  999 1134 1359 1000
  287 1218  567  762  434  370  957   14  921  415  893 1222    8  248
  810  593  506  854 1002  885  917 1297  397  557  676  645  809  954
 1324  395  284   33 1194   15 1258  861  468 1169   83  775 1394 1214
  865 1283 1335 1096 1115 1172  704  511  686  576  685  487  722  405
  837  892 1186  844  417  646 1293  473   73 1146  661 1051 1056  165
   86 1225  857  486  418 1158  590 1285  345  438  964  668  365 1154
  819  372]"
284	198968.json	"[ 569  904  764  118  355   69 1098 1323  261 1198 1350  513 1058  517
  239  911  718  433  971   41  697  867  880  914  465  851 1281  965
  966  151  320  877  745 1238  593  338  235  981 1269  233 1213   28
  175  439  909  174 1055  984  245  565  363  461  259  580  335 1039
  821 1168 1237  352  529  474 1106 1023 1300  805  903  699  485  330
  427  608  531 1104  247  177   39 1029  937  941 1001  843 1152  640
 1292 1308  289  924  223 1148 1314   29   58 1073  739  278  538  913
  956  886]"
285	198969.json	"[ 689 1368 1225  119  686  934  318 1333 1240 1288 1268  750 1228 1249
 1015 1089   92 1090  852  762  599  978  152  282  587 1236   88  495
   66  664   43  422 1329 1004   65  674  466  963 1150 1191   54  397
 1312  797  393 1027 1381 1050  153  127 1007  642  645  595 1387 1301
 1049  329  850  302  407  715  154 1185  844  372 1190  313 1265  837
  601  120 1166  778   13   73 1141  304  452  982  370  854  921 1109
  681 1277  192  241 1388  406  337  411  661  659  405  988 1125  364
  702 1328]"
286	198971.json	"[1249  318 1368 1328 1027  422  731  921 1089  674  367 1388  495  526
  852   54  397 1268  119 1333 1240  173 1289  230 1081  661  871  689
 1048  354  961  320  466 1050  405 1147  372  750 1288  195 1354 1381
  910   73  587  156  192  116  671 1172  302 1141  329  686  978 1277
   43  996  452  519 1244  668  934 1312  416  762 1384 1043 1228  950
  120   92   88 1265  152 1067    8   86 1015  200  595  983  175 1036
  778  963  241 1291  995  393 1321  599 1190  659  601  915  630 1297
  699  540]"
287	198973.json	"[1360  415  561  917  470 1374  603  203  878  266  345 1246 1064  826
  807  625 1218 1186  224  525  112  687  676 1170 1051  248  381 1169
  727 1053 1129 1260 1259 1154  477 1164  214  471  859   12  836 1046
 1114  691  437  284 1146   89 1266 1162  885  408  121 1201 1061 1207
  605  635  269  737  819 1000  653  201  165  134 1173   47  506 1151
  806 1115  657  809  719 1324  888  767  290 1120 1161  476  487  361
  954 1065  126  400  379  584 1026 1214   98 1126 1102  473 1143  141
 1158  556]"
288	198974.json	"[ 487 1170  885   89 1171 1107 1108 1266  823  819  141  206  418  668
  810  593 1153  681  153   47  854   33  288 1273  289   86 1064  203
  269 1140  360  851  161  379 1304   36  999  719 1172  880  534  837
  934  525  175 1246  798  882  506  497  486 1036 1048 1114  817  440
 1359 1345  448  648  435 1385  775  501 1144  907  807  452  762   14
  836  752  809 1342  309  601  470 1129 1343  793 1310 1259 1377 1195
  221  111   55  953  737   24 1078 1097  989 1094  287 1244  869   74
 1333  590]"
289	198975.json	"[ 587 1125 1268  407  659  192 1288 1089  119  422 1249   95  664  778
 1240  329 1368  282  334  963 1333 1228  689 1265  934  674  776  686
 1313   66  850 1049  318  797  599  393  921 1328   43  156   62 1174
   92  354  304  103  372  601  313 1004  960   88 1050  852   54  498
  801 1301  397  645 1225 1381  154  127 1185  518 1109  642 1391  684
  493 1015 1090 1253 1388  370 1215  425  120 1081 1147  591  337  994
  740  173  712  762  186  979  406 1236 1384  996  152 1135  116   13
  519  887]"
290	198976.json	"[ 878  917 1218  248  408 1186 1151  284  415  556 1164 1051 1146  471
  437  625  637  349 1053 1046   37  361 1102 1258 1169  727 1159   12
  888  691  584  704  610  381  993  542  290 1162  859  121  730  345
  676 1201  653  325  112  561 1196  635  865  634  767  719 1285 1220
 1352 1065 1207  603  476 1000 1173  557  400 1026 1126 1115  694 1222
  201  806  577 1194  874  454 1214  545  287  473  126 1376  463  236
  826 1056 1374  605  494  165 1367 1161  203  395  541  857 1286  652
 1373 1158]"
291	198978.json	"[ 668  487 1171   36  719 1273  885   93  434 1107  819 1310  161 1328
  935 1385 1129   33  134  470  351  810 1266  681   12  318   86 1260
  525 1244  203  153 1172   22  175   14 1036  837  756  379  497 1043
  397  557  593  196  657 1333  955  435  671  809 1114   52  789 1345
   89  817 1259  206  165 1377  762  882 1048  289 1265  468 1140  309
  598 1108  999  703  217  775 1394  288  567  861  501  287  141  854
   47  784  737  116   15  880  750  199  158  590  367  954 1056   43
 1013  221]"
292	198979.json	"[ 468 1107  674  161  497  784 1048  837   33   14 1273 1244  854  450
  190  810  934 1168 1110  668  823  803  783  681  175  976  320  271
  869 1210  882  756  593 1140 1043  719 1036  216  472 1228 1333  966
 1094  861  206  945  487  848  452 1345 1096 1225 1172  697  265  722
  575 1233  582   93  396 1085  789 1063  907  318  567 1280  955  370
  964   43  254  817 1195  118  762  809  199  240 1156 1296  147 1266
  754  451   92  946  880  987 1080  494  162  300  111  221  534 1133
  949 1034]"
293	198980.json	"[ 787 1112 1240  762  587  304  334 1123  208  119 1333  934 1089 1007
  712 1166   66  282   92  664 1329  689  425  337 1288  982  364   83
 1125  103 1228  686   31  407  852 1268 1225 1319  152  413 1004  973
  912 1090  599  659 1249  837  302 1208  313  393   13  655 1191  963
 1096 1312  411 1049  854  761  944 1003 1368  367   73  153  642  887
  213  422  999   43  778  996  850 1002 1265  366  646 1109  452 1135
  156  994 1050   33  406  645  661  372   95  499 1176  726  186 1282
 1171   88]"
294	198981.json	"[  33 1172  712  762 1228  664 1090 1107  934  370  882  593  837  601
  587  487  810  161  661   73  861 1043 1048 1328 1304 1171 1135 1208
  282  485 1265  329  912  681 1333  452  960   92  175 1089  497 1166
 1225  440  946 1195   43  221  302 1191 1110 1140  313  945 1375  206
  331  372  973  537  409 1240 1004  921  645  674 1036  869 1181  848
 1007  841  907  468 1343  999  396  434  287  422 1108 1194  153 1050
 1096  217  183  334   66 1113  156 1049 1244  318 1319   86  230  944
 1223  750]"
295	198982.json	"[ 762  329 1228 1225  674  945 1096   33   43  175  593 1036  302  934
  601  645 1004   92 1328  664  754 1043  960  468  587  720 1268 1048
  370  230  810 1265 1172  765  331  452  912  946  668  120  318  681
  196  422  955 1181   76  153  369  116  750 1135  854 1182 1107  670
  827  396 1094  216  221  598 1333  789 1223 1110   22 1299  397  217
  317  850  869  206  155  434 1273   73 1178  537  661  961  893 1354
 1007  282  817  686  487  277  479  294   86  837  526  497  115  337
   32  240]"
296	198984.json	"[ 220  790  863  880  278 1323  149  909  903  465  439  984  985  924
  569  764  261 1251  851   69  687  289  739  913 1106  174   41  965
 1148 1269  239 1107  593  981  129  867 1205  534  703  972  529 1198
  914  911  941   71 1055 1336  270 1300  257  246  677 1272  151  314
 1239  780  352  283  357 1237  513  565  118  456  538  177  233  496
 1040  966 1029  718  355  782 1273  399 1213 1108  104  918  745  971
  288  839  336  781  300   70  607  901  919 1149 1231  100  904  531
  956  310]"
297	198986.json	"[ 913  884  683  306  677  327  880  569 1009 1045  100 1072  371  580
 1179  786  314  197  764  581  151 1012  914  317  959  456  794  346
  640  607  390  484 1217  632 1168 1239  391  792  168  496  956   19
 1063   58  713 1336  507  955  342  709 1237  257  802  699  114  328
  745  235  538  115  777  554   23 1281  939  830 1322  513  240  966
  981  352  320  851  336 1073 1296  423  363 1137  804 1323  630  757
  368  748  621  985 1318 1085  307 1305  242  620  392  276   28    7
  904 1269]"
298	198987.json	"[1340  928   84  385 1386  566  311  289  877  238 1001  846  118 1314
  529  604  433 1055  867 1315  247  513  464   91 1251  223 1311 1238
 1361 1039  480  312  177  796 1279  387  565  246 1350 1024  278 1029
  295  352 1098  632  780  191 1281  687    2  710  465  580  574 1269
 1213  900  185 1183  439 1138  445  911  835 1250  904 1231  739  697
 1306  699  283  443  981  640 1023  244  357  933  860  286  980  129
  259  569  220  863 1040  608 1323  363 1106 1341  261  444 1088  270
   69  774]"
299	198990.json	"[1240 1368 1288 1268  587  689 1249  495  422  963  119 1089  192  943
  195  318  354  776  659  778   54  186  599  127  393  152   95  934
  407   65 1312   66 1236 1313 1289 1125  686 1090 1328 1174 1147  996
 1245 1381 1049  156  950  234  173  731 1050   88 1301 1265  674 1388
  334 1015  642   92 1150  982  750  910  466  973  887  364   43  518
  595  672  801 1387  665  519  313 1215  372  850 1348  712   73  797
   62 1225  740 1027 1277  337 1253  413  282 1190  715  664  302 1333
 1109  153]"
300	198991.json	"[  29 1036   25 1385  153 1177  937  134  409  775  435  402  120  754
  501   86  175   62  268 1192 1389 1332  847  674  397 1304  487  821
  504 1006  789  370   43  263  849  995  671  294 1381 1293  608 1185
  978  569  771  551 1090  150 1280  961  466   85  457 1182  825 1110
  422  194  369 1275  338  946 1363 1072  854 1081   45  638 1265  505
 1351  560 1370  162 1242  765  209 1375  221  190 1346  934  405   65
  554 1010 1372 1328  660  697 1118  914 1066  848  750 1384  446  699
  207 1225]"
