	verdict	indexes
257	198937.json	"[ 644  305  741 1081 1187  188  544  849 1392   18  136  894  458  611
  268 1346  412  801  700  250  359 1038  765  725 1185 1299 1332 1349
  724  709  669  402 1072 1277 1006 1381  794 1355 1384  983  740  847
  101  643  792  673 1014 1197  245 1019  509  910  424  777  461  785
  870  514  948   44  326  832  875  338  160 1031 1099  988  591  105
   29  855 1242   20 1131  521  150  808  116  772  628  500 1363  943
  554 1058  760  630  979 1234  419  675   48 1142 1216   25   45  457
  690  145]"
258	198938.json	"[1017  831   92  641 1294 1093  154  702 1082  570  510  733  818  155
   48  313 1004  253 1319  850 1099  738 1033 1265  952  421  946  938
  734  692 1007  599   43   45 1206  167  157  705 1331  601  770  144
 1191  558 1223  783 1364  673  549 1284 1155  308  299 1370  797  377
   20 1253   76 1178   13  374  401  979  742  812  575  592  598  969
   22  670    6  945 1388  371  458  942  746 1226  960  428   97  554
  398  123  899 1094  479 1109  983 1182  990  196  306  452  908  241
 1071 1131]"
259	198939.json	"[ 999  866 1077 1342  590  226  954  146 1158 1214  438  953  717 1086
  578  696  737  418  775 1344 1000  733  837  563  810  645 1119  809
  394  762  714 1394  144 1195 1163  728 1021 1092  158 1310  814 1378
  616  892   76  646  488 1359  969  309 1284  987  781  893 1206  545
  889  175 1145   24   15  906  537 1120 1377  942  592  657 1224  768
  315 1101 1143  882  536  193 1094  333  113  277 1071  183   47  641
   33  505  403 1366  819  142 1035  225   98  663  841 1181 1335  501
 1324  601]"
260	198940.json	"[ 207 1389  656  528  227 1074 1075  535  198  163  171 1325  613  763
  759 1130  205  916  303  546  937  654  864  274  380  667 1235 1332
  383 1193  760 1104  711  145  948 1032 1292  597  825 1192  902  442
  995  194  532  457   34   44  359 1177  297 1234   25 1308  701  551
  700 1044  988 1083  245 1066 1124  856  386  695 1098 1006  608   48
  849 1204  105  904  990 1036   45 1392  268 1213  338  326 1346  847
  721  627  675  501 1385  500  160  886  362  433  150  101  777  481
  824  466]"
261	198941.json	"[1213  461 1395  174 1231 1206  843  890 1269  903 1058   81  443  133
  347  404  529  513  965 1330 1250 1263  956  410 1239  779   69  222
  250   39  933  500 1255  565  688  972  970  549  465  638 1198 1024
  648   23   58  512  256 1148  941  175 1276  185  521  164  968  445
  278  782  517  235  627  139  866  104 1204  484  889    1  733  270
  980  770  695  285   45 1073 1305  294  741 1080  478   41  439  554
  574  259  808 1309 1103 1189 1230  805  939  336  620  496  821  412
  709  781]"
262	198942.json	"[ 266  470  807 1064  561 1360  603  224  345 1246  415  477  836  112
  214  859 1114  203 1169   89 1170 1161 1154  826  525 1143 1026  126
   36  201  634  676 1000   96 1046  727  420  625  448 1173   55 1266
  236  400 1374  737 1153  652  121  515 1102 1259  381  885 1260  269
  141 1338  809  635 1164 1097 1126 1051 1078 1061 1220 1129  806 1159
  767  319  698 1079  874   47 1053  284 1144 1203 1356  437    0 1273
 1207  704  719  506  791  584  605  637 1377  165  248  417  888  487
  290 1086]"
263	198944.json	"[ 501 1036 1349  424   86 1385  268  175  675  317  388  775   43  153
  591  946 1071  504  435  848  952  409   29 1094  232 1206 1110  638
  294  554  225  740  505  263   45  570  478   47  765  601 1223 1370
  607  457 1080 1392 1021 1004 1072  750  792  590  309  288 1305   25
  221  754  512 1010  150  258   76 1381   22 1375  326  673  907 1280
 1177  799 1251  342 1048  167  937  330 1304   48  148 1043 1233 1299
  402  371  418  777  452   24  779  900  440  920  571  939  115  421
  549 1131]"
264	198945.json	"[1036 1385   45  591 1177  501  268 1187   48  457 1349 1392  549  946
  675  105  343  673 1017  461  956  458   25 1277  979 1370  870  326
  338  153  824  848  952  856  250 1363  558 1332  692 1010 1223 1155
  832  938  402  740 1281 1206   86  428  554  900 1072  314  948 1234
 1014  760  504  775  770  500  424  638 1098  544  188 1255  256 1099
  741  251  294  509  359  157  890 1131  713  267 1305 1118   44   43
 1375  779   34  729 1058  821  530 1269  241 1213    4  421  669 1304
  167  615]"
265	198946.json	"[1201 1051  284 1258  625 1046  676  859 1164  727 1146 1000 1218 1214
  917 1053  767 1169  878  248 1352 1373 1151  542  637  652 1186 1054
  381  545   12  201 1159 1026  473  165  476  694  809  121  557  541
 1086  400  730 1126  415  361 1285  634 1154   15 1220  874  795  236
 1158  691 1162  954  577  653  993  345  471  349  788 1018  454 1102
  958 1194 1222  888 1065  226 1261  857  437 1376  112   37  737  325
 1207  892 1167  594  395  494  408 1367  719  417  865  463  126  515
  434  502]"
266	198947.json	"[1000 1214  809 1373  954 1201  226  737   15 1154 1394 1167  906  795
  434  676 1011  146 1271 1086  652  767  394 1378 1324  578 1018 1092
  893 1344 1077  489  727  147  563  810 1158  840  541  473 1119  113
  545 1222  788  594 1342 1352 1163   55 1054 1078 1120  165 1286 1261
  999 1194  438 1338  717  879 1156  694 1195 1180  768  506 1258  892
 1101  942  714  616  494  341  598 1053 1046 1026  403 1376   93 1169
 1126 1377  488  859  417  744 1345   24  819 1224  799 1145 1393  987
  837 1273]"
267	198948.json	"[ 466  153 1177  294  946  937   45  241 1118  775 1370 1036 1372   25
  847 1010   29   43 1375 1277 1363  359 1304 1191  601  638 1080  326
  845 1385 1389  968  988 1187   48  221  501 1346 1090 1309  848  145
   44   86  771  591  457 1332  137  105  338  675  934  309  409 1098
 1212  268 1275  673   33  849 1015 1130  194 1110  175  614  615 1381
  750  948 1206 1357 1004 1308 1280   34  686  825 1060 1294 1330  789
 1265 1193  302  491 1208  120  559  821  740 1331 1301  150  875 1349
  402 1058]"
268	198949.json	"[ 630  412  910  741   67  483 1305  245 1058 1019 1014  518  521  948
  101   44  202 1005  540  235  107  956  979   16  195  200 1068  693
  832  628  709  250 1072 1031  296 1198  517 1223  732 1312  740 1187
 1277  943  554  156  833 1050  305  690  794  416 1289  805  461  173
 1302  285  615  108  328  526 1313 1216  669 1137  260 1081  614  591
  675 1234  188  644  558 1371  347  792  530  544  589  428 1297  950
 1062  500   68  509  405  268  875 1197 1349 1082  988  903  160  145
  843  104]"
269	198950.json	"[1133  484  138  387  851 1361  764  513  348 1239  151  581  114   69
  355 1323  376  607  239  496  242  781  621  231  342  843 1189  228
  288  569  792  330  300  880  640  939  261  184  695    7  881   58
  606 1269  830 1052  270  965  461 1298  478  390  632  104   23  144
   87 1231 1237  167  981  580   77  570  257  565  913  347  914  903
 1305  162  197  627  133  440  863  115   29 1213  235  802   80  828
 1138 1045  937  620  465  225  534  285  404  328  175  925 1281 1080
  433 1330]"
270	198951.json	"[ 269 1360 1171 1064  360 1170  836 1114   47  224  590  418 1259  203
 1143  487  310  999  839 1246  379   89  149 1153  885 1266 1021 1097
 1129  288  206 1356  378  153  657 1377 1260  633 1282 1304 1366 1035
  793  578  737  775 1144 1086 1251  866 1342  158  837  819  954 1108
  696  504 1203  448  438  563  781  687 1229 1120  501  809  506  470
  289  183  872 1335  807 1189   55 1010  525  788  733  703  880  475
  226 1295  141 1214  717  892   96  953 1385 1378  791 1092  210   86
  111  814]"
271	198952.json	"[ 500  876  956  785 1234 1204 1318  709  574 1281  347  259 1014 1059
  461  729 1072  971  554  867  428  620  777   19 1213  521  517 1279
  433  530   39  808 1230  549 1058  757  250 1255  133  903 1088  314
 1138  693  753 1306 1379  410  933  741 1062  886  101  465 1238  927
    1  430  512    4   44  805  948  328 1270  962  260  890  131 1073
  565 1024  483 1269  529  245  941  695  794 1392  338  244  606 1187
 1290  419 1308  404  974 1365  174  970  343  392  580   41  426 1099
 1350  951]"
272	198953.json	"[ 534  907  440 1108   47 1080  206 1298 1206   81 1172  969  505  225
 1370 1213  601  175  781 1195  607  822  288  861  775  409  768  814
   69  501  309  221 1231 1110 1271  830  804  330  965  394 1233  461
  945  866 1101  133  174  167 1343  638  144   76 1251  484  268  968
  692  277   29 1021  939 1010  496 1152 1310  688  863  424  903 1269
  792 1349  232 1077 1305 1330  315  819  779 1094  404  478 1223  621
 1304  512  377 1042 1071  563 1131  909  946 1284  889  452  114  675
  348   21]"
273	198954.json	"[ 945  663  144  505 1077   76 1119  175  754  987  440 1224 1094  925
 1195  167  155 1233  146  317  263  333  822 1206  570  232 1016  537
  783  737 1229  765  810  388  601  225  533  907 1156  268  309 1298
 1101  253  424  277  989  226  162  969  193 1343  811 1342  939   32
  423  369 1048  452  792  484  607 1181   33  781  216  196  946  734
 1155  342  818  254  942  341 1182  592  315 1071  409   29 1358  115
  478   43  722 1310  840  768 1131 1223  421 1199  496  920  184  827
  621  157]"
274	198955.json	"[  81   29  775 1375 1309 1275  309  505 1372  968 1080  277  221 1206
  946   47  175 1177  418  537 1370 1010  461  601 1187 1231   40 1330
  264  638  907 1131  524 1212  232 1392  109 1208   76   45  145 1083
  832 1349  326  294 1319  338  447  452  285 1134  501  675  663  965
   77   21  937  504   98  741  241 1152 1242  847 1221  792  673  268
 1042  377  194  849 1213   38 1135  969  627 1304  733 1172 1047  544
  661   33  412 1395  250  843  196  193  670  648 1346  179  105   69
  369  983]"
275	198956.json	"[ 295 1029  443 1250 1213  710  867  185 1263  829  133 1311  739  769
 1024  579 1315  283   39  574  529  980  174 1001  129  385  465  311
  464 1106  924 1205  139 1230  210  930  835 1257  500  177  439  796
  972 1204 1306  480 1238 1104  286  808  356  410 1267 1231    1  877
  220  651 1098  903  278  223  565 1039  357  180  918  169  521  433
  298 1318  347  933   82 1395  604 1279 1307 1386  131  941 1198 1059
  588    2  362  149  707  890  270  805  886 1088   84  743  573  782
  620  445]"
276	198957.json	"[1077 1160  578  781  987  858  111  999  953  576  633 1342 1203  866
  768 1335  893  146 1219  793 1378  488  291  563 1394  475  837  269
  737  113  225  645  804  144 1229  536  945  167 1120  187  889  830
  708 1338  226  863 1035  348 1359  590 1021 1114  321 1334  538  854
  616  810 1324  754 1143  939  703  836 1140   96  814 1101  880  418
  696  819  158 1086  882  648  775 1144  206  954  317   76  440 1322
 1214  240  229 1266  839  717 1367  734  922 1180  341  646 1154 1284
  592  175]"
277	198958.json	"[ 117  937 1177   48  988   45  946  294  849  916   43  875  194  458
  812  895 1028  466 1121  241  673 1118 1130 1280   44   85  491 1124
  771 1277  366  644 1309 1389  188  503  264 1371 1015  990 1372 1346
  153 1332  847  359  150  303  145  658 1206   29  137  559  741  797
   18 1375  292 1392 1036  467 1294 1302 1381  326 1212  132 1192  627
 1278  760  402  832  309  899 1330  979   65 1081 1007  504  825 1193
  775  447  445  968  446   49  666  642  844 1301 1083  160  850 1176
  724   66]"
278	198959.json	"[ 824  457  876 1332  564  428  549  500  554  962 1014  951 1226  777
 1318  742  956 1392  359  609  343  105  856  883  328  509  251 1099
   62  314  693  692  870  709 1082  517  753 1365    1 1255  260  507
  512  770  268  371  833  252  927 1062  977  250 1234 1270  904  188
   45 1187  102  974 1032   25   48  101  215   59 1072 1281  675  757
 1059  971  785   97    4 1290  392   20  713  273 1363  336  455  461
  573  705  131 1137 1279  948  402  729  430  900  615  920   19  979
  218 1088]"
279	198960.json	"[ 266  470  807 1064  561 1360  603  224  345 1246  415  477  836  112
  214  859 1114  203 1169   89 1170 1161 1154  826  525 1143 1026  126
   36  201  634  676 1000   96 1046  727  420  625  448 1173   55 1266
  236  400 1374  737 1153  652  121  515 1102 1259  381  885 1260  269
  141 1338  809  635 1164 1097 1126 1051 1078 1061 1220 1129  806 1159
  767  319  698 1079  874   47 1053  284 1144 1203 1356  437    0 1273
 1207  704  719  506  791  584  605  637 1377  165  248  417  888  487
  290 1086]"
280	198961.json	"[1007  570   92  831   45  738 1093  299  812  733  946   11 1191 1017
 1036  241 1319  294 1370 1178   43   86   48 1326 1042  638 1206   56
   22 1244  575  340  196  601  641  673  670  309 1033  811 1254  150
   17 1265 1076  890 1131  263 1099  855  648  167  148  452  794  268
 1278  232 1047  478  524  663 1174  491  770   58  157  276  884  799
 1110  313  285   76  199 1082 1181  894 1090 1060  421 1223  746  429
  230 1176  162  447  600  184 1004    6 1253  907  983  537  253  815
   13 1048]"
281	198963.json	"[1201   12 1158  165  892  809 1054  201  676  767 1214  545  694  147
  541 1051 1194 1086  954 1000   15 1164 1022  788 1352 1092 1053 1046
  594  859 1119  719  637  438  727  361  577 1167 1344  958 1134 1018
  395  226 1271  795 1286  840  394  652 1258 1169 1324  810  862  417
 1259 1145  865 1195 1146  494 1222   98  691  454 1011  381   14 1232
   55  653 1261  737 1373  502  836  857 1359 1335 1162  523  657  146
  506  841  333 1120  605  723  717  730  418  906 1159  563  471  476
   69  879]"
282	198964.json	"[  69  918  568  768  911  980 1101  149 1001  348  889 1203  563 1127
  278 1213 1106  376  965 1120 1077  225  174 1189  853 1180 1022 1134
  843  538  744  863 1021  769  972  187  220 1231 1198 1395  310  839
  781  410  924 1315  133  814  866   80  355  688 1152 1297  443  687
  298  880 1052  710  590  333  545 1149  737  890  782 1092  175  350
  523  177 1119 1271  881  291   47  480  182  465  239 1383  966 1029
  925  632   77  648  579 1039  222  295   98 1322  574  930  210  138
 1086 1104]"
283	198965.json	"[ 999 1000  953  954  590  893 1394  645 1359  762 1214 1077  882  434
  809  775 1140  226  866 1324  438  810  737 1224  616 1222  418  714
 1163 1195  536  370  728 1335 1310 1182 1342 1158  291 1160  754 1134
   15  193  854  837  646  189  506   33 1297 1096  563  844 1166  468
  717  394  819  987  403  676  576  321  712  592  487 1054   83 1344
 1194  144  989  333  578 1120  768 1210  397 1219  722 1373  598 1071
   76  183  494 1154  593  277  945  511  175 1003  146  505  187 1172
  892 1002]"
284	198968.json	"[ 867  500  433  521  347  517  245  805 1024  465 1213   39  338 1098
  129 1257  461   41 1088  971 1306  574  876 1308  244 1315  808 1029
 1104 1238  439   67  174  101  739 1198  579  886 1234  513  829  903
  904 1106 1230  941 1014  785 1204 1058  970  177  796  259  565  843
  695  821  483 1314 1281 1205  620 1250 1083  185   44  410  133  900
  385 1059  580  693  194  972  933 1231 1279 1379  956  131  210 1267
  753 1350  295  529  250 1032  445  569 1318  223 1138    1  356  376
  743   84]"
285	198969.json	"[ 686  689 1225 1015  119  599   66  797  152 1191  988  393  715   43
 1301  750 1004   92 1236  642   45  313  850  994  466 1277  665 1090
 1050   88  364  979  595 1206  241  952  154 1185  127 1082  589 1268
 1329 1223  742  702  406 1109 1368  273   65  624 1265  202 1381  518
 1312   48  153 1240 1357  944  887  411   13 1089  558 1007  398  934
  337 1190 1157 1049 1333  812  188 1135  875 1305 1331 1174 1118  267
  591  673 1332 1178  407   31  844  762  308 1387  234  978 1217  990
   62  137]"
286	198971.json	"[1277  741  675 1187 1081  412  644  910  832   18   48   44  234 1392
  666  241  673 1019  544  526  871  101  628  558   67  285  870  979
  943   68  983  518  326 1058 1014 1381 1223  571 1050 1242 1371  988
  466 1382  458  447  267 1184 1328  849  724  105 1067  245   45 1083
 1375  630  393  296  509  875  938  797  794  591  669 1355 1031  160
 1038  595  188  709 1349  212  615 1305 1357 1289  250  461  107 1197
  202 1072  996  686  156  200  359 1234 1331  294  540 1082  398 1015
  899  338]"
