	verdict	indexes
268	198949.json	"[1288  195 1240  731 1249  950 1089  659  630 1268  587  173 1050 1312
 1354  910 1289 1147 1368 1027  119   95  354  192 1313  372  407  422
  778  329   54  318  416 1068  140  156 1058 1305 1228  518  324  963
 1297 1245  200 1081  740  540 1125  519 1391  495 1072 1141   16  943
 1381 1388  393    3 1031  432   88 1328  526  686  689  405  982   66
 1277  801  412  554  996  305  776 1223 1014  978 1384  230  674  107
  887 1137 1109  116 1015  186  960  599   62  235  108 1005  456  850
 1236 1004]"
269	198950.json	"[ 823  851 1323 1300  300 1107  353  798  922 1133  472  239  745  880
  966  976 1273 1085  387 1168   28  228  161  959  151  913  534  206
  141 1034  138  162  784  607 1078  722  348  399  582  261  939 1108
   87  484  764 1045 1336 1156   74  681  288 1345   89  803  723  254
  346  581  593 1035 1233  122  111 1239  451  487  869  190  240  863
  497  355  306  330  668 1322  633  440  830  909  934  327    7  621
  231  216 1122  945 1048  783 1202 1296  450 1343 1063  396   33  175
 1203  752]"
270	198951.json	"[ 487  360 1171 1360  153   89  203  269 1266  378  885 1114 1129  379
 1064  418 1170 1304  289  999  141 1259 1246  839  448  206  525  880
 1385  288 1021  703  470 1097   36  657 1153  590  134   47   86 1251
 1260  310 1108  435  501  836  872   52 1282  854  591 1036  687  737
  224  791  149  954 1295  740  819  504  754   43  756 1377  809  985
  901  775 1273  807 1356   22  240  175  645 1035 1071  851  388 1280
  675  210   24  148  239  913  294  732 1205  581 1351  317   25  342
  837  914]"
271	198952.json	"[ 314 1072  713 1217  100  391  884 1058  554 1137  699 1281  755  507
  904 1350  392  428  848  549  683  746  363  777  956  709 1014   19
  402  368  962 1179  324  951 1318  971  569 1192  259 1237  430  371
  260  693  674  457    7  328  336  306  307  913  517 1278 1036 1081
  317  883  920   63 1073 1168 1009  240  246 1255  757 1270   58  876
   44 1381 1305  580  233  496 1178  530  358   30  614  151 1118 1006
  529  959  615 1269  564  677  107  102 1082   97  607  247 1188  764
 1238 1292]"
272	198953.json	"[1107  161  593 1108  534  472  206  909 1172  118  869 1273  907  440
  486 1228  861 1148 1110  601  409  822  697  370  175 1168  221 1233
  945 1048  287   33  485 1296  369  848  240  699  330  352  872 1063
  939 1343 1304  966  959  823  607  387 1140  764  863  254  496 1345
  934  288  804  399  810  683  468 1043 1080  216  474  851  789  538
  880 1134  456 1152 1323 1202 1251 1094  261 1269  901  270  925  780
  238 1370  922 1098   69  497  638 1039  529  681 1179   81  784  225
 1239 1101]"
273	198954.json	"[ 497 1273  935  803  945  823  783  450 1107  271  810  722 1156  964
  668  321  593  494  784  351   74  472  582   36  650 1034  681  502
  396  882  885  533   14 1229 1228   93  451  111  955 1048 1113  265
  434  567  976  161   33  837 1115  216  206  869 1140  798 1096  953
  487  353  141  511  893 1343  162  166  146  319 1262  773 1345  175
  942  489 1168  190  369 1233  341  616  287  452  468  987  932  822
  440  989  719  254   32  854  708  663  811  534  683  557 1078 1172
  834  196]"
274	198955.json	"[1107  934   33 1228 1172  161  593  485  817  869  175  221  468  668
  287  396  810 1043 1110  789  601 1048  861  118  452  837  370 1333
   93  907  497  681  318  697  409  912 1195  230 1036  206  486 1244
  674  841  302 1343 1345  217  762  921  331 1080  784  955  196 1134
  397 1007  142  909 1066  848  969  369  309 1375  199 1328  466 1094
  472   86 1310 1275  661 1108  120 1090   21  699  534  367 1194  946
   11 1372  434  840 1140 1304 1177 1060  326  440  646   43 1209  750
 1354  490]"
275	198956.json	"[ 220  295  283  311 1029  529  710 1263  443  928  739 1039  566  453
  877   91 1341  909 1250  867  278 1001 1238  769  118 1311  926  924
   39 1213  464  829  480  604  223  835  574  385  357  579  177  270
  286  185  780 1030  439 1386  986  352  133  174  984  465  531  930
 1148  565 1318 1315  149   70  707  588  289  651  687  796 1205 1257
  872  139 1098 1340 1024 1306  918 1106  903  941 1267 1183 1314  965
 1307 1152  573  129 1055 1188  210   46   71  356  433 1231    2  699
  971  901]"
276	198957.json	"[1228  487  945  593 1273  703 1107  880   33  645  497  934  216  206
  353  240  329  486  435  601  885  111  754  823 1036  781  987 1108
  953  854  664  321  633   43  167  317 1172  175  869  822  939  798
  681  119 1304 1333  893 1140  282  153  534  810  783  371  616  313
 1343  468  254  472 1110  668 1077   74  479  370  863  440  146  581
 1210 1225  804  452  848  952  830  882  549  113  811   92  496  683
  351  115 1359  409  388  817  554  161  837  586 1334   76 1168  722
  592  907]"
277	198958.json	"[ 978  674 1192  895 1066  117  119 1368 1177  468  559  442  153  466
  975  929   43  916   52 1389 1118  535  937  934  612 1280  303  294
  689  812 1028  771  190 1036  422  207 1244 1124 1015  961   85 1007
 1096  120  912  711   66  946   48  292 1381  241 1228  302 1240  671
   88  318 1333 1293   45  654  789   65 1130  380  759  397  844 1235
  995   34  194  875  754  988  850 1277 1268   54 1075 1236  649 1388
   25  366  575  216  370  142 1294 1332  402  230  337  686  192  871
  367  227]"
278	198959.json	"[  62  457  742  755 1217 1228   25  554  827  564 1332 1118  975  314
 1036  904 1192  324  406 1072  549  318  329  359  391   63  371  215
  127  713   97  848  428  870  409  273  435  119   34   43  883  705
  307  759  777  934  336  402 1185  398  665  797 1381  507  951  509
 1082 1071  479  317   88 1110 1278  466   45  674  825  407  240  153
  711  328  100 1044 1137 1015  884  952  771 1350 1334  693 1226  956
  260  962  978  920  824  110  251  683  624  601 1264  268  789 1081
   30 1305]"
279	198960.json	"[ 266  826  561  470  415 1360  603  807 1064  345 1374 1246  917  477
  112  224  878  525   89  635  203  687  214   36  625 1170 1114  836
 1218 1173  353  885  126  284 1161 1266  634  408  448 1154 1169  704
  400  381  290   37  141  437 1051 1260 1046 1146 1153  610 1026  727
 1102 1129  652  859  556  289 1259  487  269 1273  471  676  248  201
  816 1164 1078  584   47  557 1061  737   96  719 1186  806  121  265
  236  351 1097  134 1143 1171  791   55 1207  605 1021  888 1079  515
 1151  165]"
280	198961.json	"[ 784  976  497  450  166  803  783   36  190  265  582  282 1244  681
  668  271  674  837 1048  810 1115  869   93  396 1007  935   33  351
 1333 1096  834  934  600   92  912 1113   74 1036  161  716 1110  448
 1084  942  162  964   22  945 1094  452  616  641 1090  746  955  811
 1178  120  815  683  468 1153  602 1033 1225 1132 1034  472   30  502
  230  146 1091   14  882  533  487  884  148 1168   43  762 1210  435
  722  831 1191  601  949  306  321 1378  486  560  756  196 1228  451
 1107  699]"
281	198963.json	"[ 878   12  917 1258 1051 1201 1164  165  719 1186  381  556  625  408
  471 1169 1046 1146 1158  676 1194  730 1053  361 1218 1115  248  892
  691  437 1227  809 1151  727 1222  767 1162  287  284  795 1054  637
  653  766 1341 1159  147  929  865 1134  685  954  577  541  652 1220
  840  557  803 1286  201 1066 1102  450  265   93  966 1352  454 1056
  325  657  949  582  756  468 1096  400  958  817  121  494  203  379
  473  810 1373 1000 1028  395 1022  694  722 1039 1359 1119   14  912
  888  964]"
282	198964.json	"[ 220 1148 1001   69  278   91  283  531  261  739  177   70  769  223
  311  355  356  574  911  387  965  118  966  918  790  687  710  529
   71 1257  972  984  924  986  453  149 1023  796  362 1213  835  480
 1039  352 1323 1238 1029  443   39 1152  174  175  579  909  465  699
 1040  399  782  867 1341  930 1106  433  427  513  933  320  651   28
 1101  565 1180 1168 1020  593   46  357  246  981  295 1022  980  185
  350 1306  877 1231   41  138  439  971  745 1198  568 1098  270  941
  851  289]"
283	198965.json	"[1166  882  762  999  370  921  953  397 1140  645  686  719 1359   33
  854  593  494   12  468  957    8  434 1368  844 1134  810  885   14
 1002  405  287 1219 1283  487  861 1297 1225  893  775 1000 1053   73
 1249  422  318  567  954  689 1172  153 1096   86   43 1293  486  750
 1265 1385  852  372 1182 1240  995  432   15  646  506  978 1394  511
  837 1222  661  668  120   92  592  809  712 1181  526 1171 1324 1015
  934 1328 1372  685  754  905   65  892  329 1194 1333   83 1048 1089
  973 1228]"
284	198968.json	"[ 904  569 1350  764 1098  118  971 1058  517 1281  513  867  877  433
   41  335  261  233 1198  247  338 1238  718  363  608  914  465  531
  697  235  529  699  439 1323  355 1314 1237  565  245  580  259 1269
  151 1292  805 1308  461   39 1213  246  984  903  821 1055 1073   69
 1014 1104  956 1029  941  352  174 1168  239  981 1300  604  965 1148
 1039  485  368  320  640 1306 1040  693  474   58 1106 1389  330  177
  739  851 1118   67  347  911  886  937  100  924  500  104  357  175
  913  909]"
285	198969.json	"[ 689 1368  119 1225  686 1288  318  934 1240 1268 1333 1249 1015  750
 1089   88 1228  599 1236  152 1090   92   66  587 1150  978  495 1329
   54  282  127  422  852  674  466   43  393  963 1004 1191  797 1381
  762  407 1050  642  715  982  664   65 1301 1027  850 1185  595 1312
  406 1190  154  192 1387 1123  313  778  153  324 1109   13 1049  659
  397 1388 1007 1277  329 1217  665  702   62  302 1125 1265 1141  988
  601  411  372  241  337  364  120  844  994 1192  645 1348   73 1174
  354  308]"
286	198971.json	"[1249  318 1368 1027 1328  422 1388  731   54 1089 1268  367  674  119
 1081  921  495 1289 1240  354  173 1050 1288  526  871  192  689 1147
  195  852  230  466 1381 1333  961  587  661  910  397 1354 1277  405
  750  156 1141  686  519  302  659  329  372   88   73  978   43  393
  950  996  116 1048  152  416  671  934  778 1015  320 1312  452 1228
 1384  963  200  595   63   92 1265 1043  983  407 1387 1190  599 1036
 1236 1172 1391 1192 1291 1067  120  324 1321  241  366 1244  234   86
  601  762]"
287	198973.json	"[1360  470  561  415  203 1374  603  266  917 1246  807  345 1064  826
  525  224  878  625 1218 1186 1170  687 1129  676 1259 1260 1169  112
  381  727 1154 1053  477 1051  836 1266   12  885  214 1114  248   89
  859  269 1046  134  506  471  737 1162  819 1201 1061   47 1164  487
  691  284 1146  657  605 1115  719 1000 1324  437  165  121  809  201
 1207  989   98 1120  954  379 1173  806  653  635 1143 1153 1161 1214
  767  888  141  567 1158  476  408  400 1171  126   55  798 1151  418
  226   36]"
288	198974.json	"[ 487 1107  885  681  668 1171 1108   33  934  206  810  161  593  153
 1266   86 1170   89  823  288 1172  819 1273  289 1048 1036 1304  175
   36 1140  497  854   47  534 1153  601  837  452  435  486  418  869
 1228  851  379  221 1343  141 1333  907 1345  817  762 1090  309 1244
 1043  648  882  440 1385  501  999 1195 1310  216  196  880  360  719
  269 1094  388   43  798  485 1010  448  378  775  661  784  396 1377
   93 1110  616   14  664  370 1342  646  468   24  472  872  203  969
  945  697]"
289	198975.json	"[1125 1288  407  659  587 1268  192  119 1089  422 1368  689 1249  778
  334  674   95  282 1240  318  934  963  329 1333 1174   54  850  599
 1228  393  354  664   62 1313 1265  127 1381  797  776  686 1185   88
 1391   66 1328  960  801 1301 1049 1050 1147   92  154  994   43  406
  313 1109 1081 1004  887  498 1090 1236 1015  493  982  665  601 1178
 1388  156  591  740 1215  518  742  642  921   13  152 1225 1253  103
  305  186  372  852  979  466 1348  120 1384  715 1245  624  519  950
  398  996]"
290	198976.json	"[ 878  917 1218  248  408 1186 1151  556 1146  471  284 1051  437  415
 1164   37 1046  637  349  625 1169 1053  704  610  361  888 1159  727
 1258 1102   12  993  542  325  691  381  345 1162  584  653  730  859
  865 1196  634  121  676  561  719  635  290  112 1220 1201  400 1065
  476  603 1352  767 1207 1115 1026 1285 1000  557  577  806 1126 1173
  201  874 1056 1376  126 1194  605  473  454 1222  236  494  463  694
  287 1214 1161 1393  165  964 1286  279 1367  203  545  652 1373  541
  826  698]"
291	198978.json	"[ 668  487 1171   36  318 1328   93 1107  161 1273  935  681 1310   33
  719   22  885  434 1036 1333  351 1043 1244 1385  955  789  196  497
 1172  175  397  153  810   86  837  819  435  134  367  671  674  756
  934  598 1265 1048  601  230  762   52 1228 1084  468  217  309   43
   14  116  593  206 1129  495  221  750  618 1266 1345 1110  921  817
  369  329  898  557  379  699  199   12  519 1108  302 1249  861  452
 1377  870 1343  142  331  396  190  422  869 1388  871  670  882 1013
  657  703]"
292	198979.json	"[ 674  468 1107  161  497  784 1048  976 1244  783  450  934  190  837
   33  681  668 1110 1168   14  869  756 1273 1036  472  271 1043 1210
  810 1228  803 1333  848  216  175  320  318  396  789 1094  945  697
  265  452  861  955  206  882  823 1345  575  487 1225 1085  854  582
  966 1172 1140  451  699   93  746  593 1280  815 1096  834  964 1233
  118   92   43  719  199  907  935  147 1063  166 1195 1133 1343  254
 1091 1156  240  435 1090  601 1080  370  913  946  949  817  762  221
  722  379]"
293	198980.json	"[1112  787 1240 1123  587  762  334  119  208  934  304 1089  689 1333
   66 1007 1288 1329  282  712  982   92  425  364  337  664 1125  407
   31  413 1268  659  152  103  686 1228 1090  393  599 1004 1319 1249
 1225 1368   13  761  852  887 1191  313  366 1166  302  411  973  642
  213  994 1208  963  406  499  655 1049  850 1312 1050   83  996  422
  778  153 1109   43  367  726  944   88  702   73 1265   95  156 1135
  192  776  186  452  912 1003  837  275  466  154 1282 1176 1033 1388
  372 1316]"
294	198981.json	"[1090 1228   33  934 1172  601  960  664 1043  587  712 1107  762  282
 1328  161 1191 1048  674  681  313  848  329   92 1110 1036 1265 1004
 1225  318 1304  452  485   43  331  487  946 1333  370  861 1050   73
  175  409 1089  837  750  869 1171  661  221  302  230  945   22 1135
 1208   13 1240  396  593  422 1268  497  810 1319 1223  740 1007  206
 1375 1033  831  882 1253 1049 1343   66  912 1244  921 1113  524  153
  148  407   86 1181  686 1354  440 1368  952  334 1178  818  645  850
 1125  599]"
295	198982.json	"[ 674 1228  329 1225  934 1036   43  960  945  318  601  762   33 1043
 1004 1328  175  302   92  331 1268  230  955  720  587  681  196  765
   22  664  789 1048  946 1178  668  827  369 1096 1110 1265  750  645
  452  850  396  869  468  754  699  598 1172  422  120 1299 1223  811
  670  593 1381  116  370  221 1182  153  406  282  313 1107 1333  317
  216 1388   76  479  190  409  599  848  435 1094  935  818 1331 1181
 1135  686  912  834 1007 1033 1050  978 1125  810  407  402  217 1209
 1354  740]"
296	198984.json	"[ 220  790  278  863  903  569  439  909  465 1323  764  880  984  924
 1148  261   41  246  985  529  913  739 1269 1251  867  851  174  149
 1237  357  314  677  233  565  100   71  941 1300 1106 1055 1040  336
  965  513  352  971  972  531   69  289 1107  904  782  914 1198  981
  151  118  104  204  956 1205  129  257  283  534 1336  270  456 1239
  780  901  718  239  699  687   39  517 1281  538  607 1238  461  496
 1255 1029  390 1272  703 1213  959  593  177  347 1231 1024 1318  399
 1168   23]"
297	198986.json	"[ 913  884  683  306  677  327 1009  100 1045  569 1072 1179  371  314
  786 1012  580  880  197  959  346  794  151  764  168 1217  914  317
  507  391  456  713  581   19  640  390  607  956  699 1168  632  955
  484   58 1237 1239  709  792  328  777 1281 1137 1336  496  363 1063
 1073  554  235  757  392  114  336  257  802  342  368  513   23  352
 1318  307  538  423  830  240  115  748 1322  904  939    7  426  320
  630  745 1296  246  276  981 1058  804  620 1085  565  966  746  233
  785 1081]"
