	verdict	indexes
262	198942.json	"[ 878  917  248 1218  284 1258  415 1374  345 1360  676  290 1146  561
  349  470  625 1201 1053 1164 1051  473 1154  266  634  437 1026 1166
  542 1207  859 1186 1000 1046  719   12 1151  603  325   37 1126  826
  121  584  381 1219  400  767 1246  112  610  126 1169  730  727  993
 1162    0  417  874 1161  652 1285  236 1194  841  477  454 1158  434
  999  888   96 1054  476  365 1352  557  279  857  635  809  836  203
  165 1373 1064 1065  577  637 1214  541 1159 1086  954 1196 1220  704
  906  224]"
263	198944.json	"[1349 1036 1370 1206  409  268   86  775 1071  952  501  317  505 1385
 1094  591  799  388  765  504  675   29  946  570  457   43 1187  277
 1358 1375  424  221 1031  554  740   76  848  750  418 1131  232  358
 1110  188 1080 1225  435  601  150  421  136  485 1392 1223   33  692
  175  153  253  938  326   47  673  754 1060  288 1098   45  537  329
 1010  331 1332  549  777  440  969  907 1303  939 1004  167  945  518
  225  189 1184  251  956  738  514   20  343  309  645 1305  607  818
 1182 1299]"
264	198945.json	"[1036  457 1370  692  775  824  591  554 1187 1177  848  251 1385  326
  938  952  268 1332  428  501 1349  409 1071  946  549 1206  105 1010
 1098   45  267  458  956  343  997 1110  338  883 1131  856  558  377
 1017 1392   25 1223  990  153  150 1082 1363 1182   86  504  904  740
   43  979   34  518  777  188  742  314  564  510 1155  461 1014  175
  845  675  544 1118 1304 1060  900   76  241  509  524  294  779  435
  825  799  421 1225  870  167 1213 1277 1255 1031  402  738  317  359
  189 1212]"
265	198946.json	"[ 878 1258  917  248  284 1218 1146  625 1164  676  415 1053 1201  345
  634 1051  400  542   12 1046  325  473 1207 1000  349  437  859 1158
 1126  730 1186   37  603 1154  463  290  121 1026  476  236 1054  381
  561  719 1151 1166  993 1352 1194  454  584 1169  610  727  637  438
 1162  809  470  767  874 1360 1285  165 1065  365  112 1161  652  694
  888  954  126  577 1086  408  477  266  417  557 1159  958 1196  515
  434  841  541  361  892 1214 1219  857 1220 1373  999  635 1056  489
  836 1246]"
266	198947.json	"[ 676 1000 1201  473  809  434 1258 1154  954 1158 1214 1373 1054  999
  542 1146 1352 1126 1026  345   12  226 1194  541  859  893 1207  652
  767 1046  325  892  284  598  906  470  417  165 1360  730 1394  647
  727  578  841  438  489 1195 1166  206 1053  400 1285  236 1358  953
 1051 1286 1086  381   15  494 1164  384  714  836  616 1219  557 1021
  857  837  694 1199  287 1163   96  634 1344 1222  717  577  866  882
 1077  397  590  885  547   93  506  874 1393 1378 1071  147 1159  488
 1359 1210]"
267	198948.json	"[ 466 1370  775  409  937 1036  153  946   33  845  294 1090 1372 1118
 1275  194 1177  241 1010   43  750  847 1332  457 1363 1110  934   25
   29  326  601   45   86  848  501 1385  359   62 1187 1277  435 1349
 1212  150  145  137 1080 1098 1301 1375 1304 1060  591  825  268 1293
 1191 1130  686  418   34  742  382  952  221 1015  995  518  799  175
  338 1389  675  458  402  105 1206 1192 1004  988  638 1031  614  797
  789 1309  615  485 1006 1007 1025  191 1346   48  267  251  740 1193
  505  900]"
268	198949.json	"[ 630  412  741  910 1014 1058 1305  540  518  245  628 1031   67   44
  202  101  709  521  956 1312  554  732 1072  235 1187 1019 1277  948
  615  416  693  461  260 1349  740  483  544  614 1081  591  979  200
  517  195  250 1234  462  596  107  558 1082 1223  690  589 1242 1068
  328 1289  832  156 1354  268 1005  943  188  678  833 1297  428  686
  805  530  405 1313 1050  305  108   16  675  285  160  458  296 1392
 1216  509 1137  173  794    3  950   39 1371  797 1197  669  725  983
  644  500]"
269	198950.json	"[ 138  484  607  387  355 1133  851 1361  239  513  228  348  881  184
  376  231    7 1239  288  764  581  781  621  151  300   69  695 1323
  330  242  216  390 1251  478  843  956 1269  496  144 1278 1138  830
  261  104  133   87  534  640  570  925 1189  270  342  914 1213  114
  880  461  538  620  606  433  569   23 1237  167  939  100   47  886
  347 1035  792  410   58  768  371  328 1305 1296  863 1036 1085 1281
  814  115 1349  391 1322 1320  633 1080  828  853 1052  465 1231 1298
  966 1280]"
270	198951.json	"[1360  470 1146 1154  345 1164  676 1026  415 1201  473   12  841 1000
 1374  954 1051 1046 1151  719  126 1166  325 1258 1246  892 1158 1169
 1352  999 1053 1219 1194  542  266  874  489  727  767  634   96  400
 1126  434  203 1161  809  953  437 1171  381  836  859 1373  635  165
  206 1214  284 1065  885  506 1054  236  279  704 1186 1163  365  494
  625 1064 1261 1159  448  454  487 1086  224 1021 1153  590  837  269
  717  153  652 1286 1143  788  647  541  605 1285 1394 1207 1056  993
  645  882]"
271	198952.json	"[ 500  876 1234 1014  956  962  259  867  753  693  554  530 1318  347
  886  428  709 1281  620  777   44 1062 1106  785 1024  260  971 1088
 1213  521  757  461  465 1279 1306  430    1  927  549  133  574 1138
  948  328  244  512 1204  129 1255    4  805  517  970 1205  101  741
  903  392   39  250 1072 1058 1230  904 1188 1270  164 1238  174  833
  796  529  338  202  102  933 1308  564  245 1392  439  410  729  573
  314 1334 1349  941  808  268 1365   19  843 1379  770  373 1350 1305
  433  824]"
272	198953.json	"[ 534  907   47 1108  206  409  872 1098  440 1107 1110  909  288   69
 1251  607   81  118  861 1080 1213 1021 1172  175  394  822 1152 1370
 1349 1206  225  866  692  863  147  529 1010  501  461  781 1195 1036
 1345  969  814  410  191 1077 1298  505  956   33  277 1134  221 1119
  601  268  133 1273 1094 1269  593  893 1271  486 1060  538 1131  485
  167  418  270 1343 1039  174  187   86  965  768 1071  504  775  370
  554 1359  387 1101  331  920  980   76 1375  216  840 1250 1275  889
 1106  358]"
273	198954.json	"[ 945  505 1119 1077 1229   76  663 1094 1358  987   47  277  167  146
 1206  388  737  822  144  268 1224  253  537  440 1156  175 1349  754
  421 1016 1036  309  570  783 1254  263 1131  147  225  616  226  840
  989 1342 1298 1233   33  409  810  501 1052  533  317  369   11 1195
 1299  765  969  254  819  288  811  907  920  504  607  342  939  734
  818  925   79 1199  155 1182  158 1170  162  834  232  321 1101 1320
  216  157 1343  331  722 1370 1071   32  601 1266  418  738  193 1140
   43  866]"
274	198955.json	"[1375  409   29  601  775   33 1275  331  277 1349  418 1206 1370  175
  221  946  505 1010 1131 1110 1212   76  504 1187 1172   86  969  845
  105 1036  485  907  268  326  840 1098   47  675  382  750  232   43
   45 1004 1392 1080  518   11   21 1385  294  591  952 1094  819 1208
  524 1209 1152   81  194  452  388 1372  544 1017  848  866 1177  338
   98  440  510  457  394  501  145 1304  241 1007  537  615 1309 1271
 1363 1299  267  799  134  861  590  150  309 1184  251  646  614 1090
  765   25]"
275	198956.json	"[1029  295  443  529 1250  133 1213  185  835  311 1263  877 1098  385
  579  129  286  829  867  769  283  139 1311  574  710  588  872  210
  980  928 1106 1315 1205 1039 1024  604   39  566  174  930 1386 1001
  223  500  433  918  465  739  796  480 1257  439  464  687  270  149
    2 1204  573  900  886  972   71  911  876 1395 1059  410 1238  298
  130   69  220  356  445  247  177  753 1306  651  362  933  924  903
 1318  856    1   82  743  956  278  347  782 1341  565 1255   26  357
  194 1030]"
276	198957.json	"[1077  578 1160 1378  488  858  987  717  999  167 1021 1285 1214  633
  953 1334  866  781  146  111  113  837   96  206 1210  714 1035  226
 1266  563  475  539 1335  954 1120  939  893 1199  645  836  269 1284
  358  225 1342  341  692 1394  616 1338 1367  144  839 1000 1071 1229
  598  590  889  371  418 1078  942  489 1182  793  538 1163  737  969
 1110  348  515  646  291  158 1143  952  389  696  487  945 1358  830
 1333   76 1086  728  882 1219 1195  189  892 1224  818  421  187 1114
 1064 1206]"
277	198958.json	"[  43  153  946  194 1177  937  418  916 1118  117 1130  775 1007  294
   45 1036   48 1206 1375 1028 1280 1385  812  145  895   29 1332  988
  590  303   66 1309   34 1320  241  150  466 1370  754  995  952  232
  797   76  686 1278   65  188  990  137  337 1066 1275 1244  504 1212
  326  799  458  762  979  442  216  645 1293 1060  733  514  409  825
 1294 1098  934 1131  398  750 1372  850  599  570  818   86 1349  866
  424  692  302  359 1004 1017  666   88  875  119 1225  627 1187  468
 1363  954]"
278	198959.json	"[ 824  457  742  554  564  428  549 1332  692 1392 1014  777  215  876
  500  883  856  359  952  105  927  591  509  268  956 1187  343  251
  705 1082  145 1226  951  827   62 1071   45  904 1349  709 1334 1370
  514  188  273  693  267  328  102 1099   25  326   97   34  609 1255
  398  260  938  517 1318 1131  371  900  770  314  753  410 1155 1017
 1025  797  962  558  252 1385   20  979  458  825 1206 1062  675 1032
  845  870  530    1  615  167 1130  614 1059 1365  665 1036  518 1177
  946  551]"
279	198960.json	"[ 878  917  248 1218  284 1258  415 1374  345 1360  676  290 1146  561
  349  470  625 1201 1053 1164 1051  473 1154  266  634  437 1026 1166
  542 1207  859 1186 1000 1046  719   12 1151  603  325   37 1126  826
  121  584  381 1219  400  767 1246  112  610  126 1169  730  727  993
 1162    0  417  874 1161  652 1285  236 1194  841  477  454 1158  434
  999  888   96 1054  476  365 1352  557  279  857  635  809  836  203
  165 1373 1064 1065  577  637 1214  541 1159 1086  954 1196 1220  704
  906  224]"
280	198961.json	"[1007   45  299   92   43 1370  570  738   76 1017 1093 1036  268 1206
  601  866   86  150  812  157  670  154 1178  294 1319  309  648 1082
 1099  946 1047  144  831  253  537  762 1265 1244 1191  263 1110  663
  505   20 1113  733  818  175  591 1211  848 1349  510  167  313  435
   48  952  501  979 1299 1223  641   33 1385 1225 1076 1033  938 1254
   11 1181 1278  317  148  907  241  162  230  775  983  600  155  421
  196  418  491  458  452 1177  424  754 1031  740  188  524 1131  840
  855  331]"
281	198963.json	"[1158 1164 1000  676 1201   12 1352  809  438  165 1054  473  325 1146
  542 1053 1046  730  637  400 1051  345  476 1194  892  694  859  284
  954 1086  454 1258  634  236  541 1186  463 1207  625 1126  545  727
 1151 1154  437  434 1065  506 1026  349  381  417 1214 1159  767  993
  874 1373 1285  652 1220  121 1169  841  999  577  714  515  203  384
 1259 1195  836 1367  361  226   15 1359  953  958  147  489  395 1286
 1393  603  415 1161 1162  866  126 1163  494  610   37  470  717 1166
 1199  893]"
282	198964.json	"[  69 1127  149  911  687  278  980 1180  568  889  835 1021  863  918
 1213  187  410  972 1189  348 1001  310 1029  220 1203 1106  782  768
  210  223 1198 1101  839  538  574  174  356  790  793  376 1120  129
  744  965  985 1395 1077  225 1315  688  563  924  133  504  814 1366
  781   71  853  809 1098  443 1356  843  529  298  769   70  579  578
  866  177  907 1152  111  291  261  872 1149 1143  796 1255   47 1134
 1022  590 1057  564  113 1257  283  295 1297  523  987  239 1271  358
  903 1269]"
283	198965.json	"[ 999 1000  954  590  153  645 1158  953 1054  434 1163  892  714  728
  647  438  809  893  598  717  866 1071 1182 1394 1214 1195  473 1385
 1358  226 1077 1154  418  754  676 1352 1210  775  882  397 1166  189
  762  592 1110  145 1359  692 1021  302  578   15   12 1194   43  837
 1293  506  487  616  370  799 1201  646  193 1271 1285  183 1375  825
  187  504  206 1219  488  291  712   34  377  889  358  827 1171  417
 1036 1224  885  489 1199  468 1373  329 1120 1207  969  730 1003  987
   86  942]"
284	198968.json	"[ 433  867 1205  129   39  347  579  805  465  338 1213  574 1024   67
  529 1029 1098 1257 1059  796  500  829 1106  385 1306  517  210  904
  223  956 1250  971  876  886  244  439 1308 1238 1058  133 1234  941
 1314  900  177  247  461 1088  233  245 1350  174 1014 1104 1138  521
  970 1315  620  843  573  918  295  753  194  743  877  709  169  835
  903  739  410  604 1073 1204  693  868 1251 1198   44  769  933  757
  741   41  980  101  259  972 1267  710  911  283 1032  412 1062 1281
  513  785]"
285	198969.json	"[ 686  589   66  715  988  599 1015  393  994  127  797  152  742  850
   88  119  952  689 1191 1301 1082  979  406  313  705  750  624  665
 1206 1004  398  944  202 1225   45   43  273 1329  364 1212  642  188
  591  154 1050   20   92 1332 1185  337 1090 1357  466  666  153  509
  518 1193  812  702 1312 1277 1282  241 1135   48  458 1208  673 1017
  102 1118 1333  672 1265 1223 1125   65  662 1247 1157  938  145  493
 1331 1313 1197 1236  875  411  845  934 1007  431  690 1058   31 1076
  382  137]"
286	198971.json	"[1081 1277 1187  741  910   18  644   48  558  666  675  832 1392  979
  241  326 1371  509 1184  540  673  983 1019  591   44  628  571  518
  870  412 1223 1349 1289  458  871  267  398 1242  101 1082  447  938
 1014  775  234  589 1058 1197  899 1381  354  797 1155 1083 1212  467
 1031  296  544  188  615  740 1388 1319   45 1384 1331  202 1355 1234
  614  524 1050 1305  338  285  160  686  725 1067  669  665  630  416
   86 1363  693  393  724  245   67 1036  424  601  510  988 1370  264
 1312  596]"
287	198973.json	"[1360 1154  470 1374  676 1164 1026  345  473 1051 1000  284 1146 1126
 1151  859  126 1046 1246 1201  542  266  437  325 1258  727 1207  874
  836 1186 1169  634  415  652  400  121  349  767  857    0  841 1352
  625 1214 1053  635 1373 1159  236  381  290 1219  489  954  224 1065
  165  203 1285 1158  279  248 1161  477   96  719  476  434  809  584
 1194 1064   12  603 1086 1166  999 1143  214  826  506  112  417 1218
  906   37  561  610  515  993  694  494  454  541 1394  545  888  577
  892 1196]"
288	198974.json	"[1172   86   33  775  221  969  418  954  601  175 1375 1195 1108  590
 1036 1110  810  866  646  331  206  907  837  277   47 1140  409  388
 1385  153   43 1107  394  819  645  762 1394  189  882 1370 1206 1310
  288 1358   76  934  661  953 1342  216  999  799  505 1010 1359 1244
  960  861  501  179 1349  946  452  302 1320  486  147 1210  893 1209
  818  440  534  294  309  840  435 1304   15  487  892  593  952  789
  183  616  457  872 1345 1021  809  142  187  648  485 1048  987  712
 1094  468]"
289	198975.json	"[1282 1125  591  589  979  686  273  797  509 1313  407  599  518 1301
  850 1197  644 1265  952  742  994  393  740 1135  154  944  690 1247
  188  372 1208  775  377 1332  305  558  156  645  160  705  946 1253
  189  818  665  153 1185  988 1206  801  631  469  267  145  990  103
 1223  398 1002 1004 1392 1212  957  724 1305   66  750  202 1357  493
 1049 1015 1193   62 1355   95   43 1225 1187  664  313  712  715  544
   45  458   20  856 1038  304  678  441  498 1215 1117  431  931  102
  241 1371]"
290	198976.json	"[ 676 1146 1164 1046 1126 1053  437  345 1186 1000  859  121  542  400
  993  325  625 1051 1352 1258  236   37 1201 1026  637 1162  874  284
 1151  454  248  730  476  473 1161  349 1159 1158  634  610 1065 1207
 1154  470  727  381  112  415 1285  463  767 1393   12  203 1218 1169
  361  489 1194  545  584  515  888  691  698  438 1086  603 1246  577
  165  694  635  471  417 1054  719 1367 1196 1214  214 1220  865  653
  841  906  809  290  954  541  714 1373 1376  408  434  126 1335  561
  892 1163]"
291	198978.json	"[1310  189  598 1209  775   76 1385  331  646  601   33 1172  819  590
  510 1110 1394  712 1036 1155  302  175  377  954  969  645   86  487
  668  818  714 1108 1319 1195  179 1013  221  267 1375  953  870 1265
  206  946  418   15  388  196  789  866 1187  675   21  217 1358  105
  457  799  394  434  153  183  810  329  762 1021 1273  277 1345   47
  692  226 1054 1131   22 1333  326  616  837 1224  684  661  518  664
  983 1328 1299  960 1271  241 1349  309 1320  318 1152   43  885  187
   93  952]"
292	198979.json	"[ 147  810  341  907  309  175   15  840  563   33  418 1094  576  394
  837  969  783 1156 1266  468 1107 1119 1048  475  646  987   47 1110
  819   14 1195 1101 1036 1080  696 1229  789  451 1078  534 1377 1345
 1310  600  113  892 1167  945 1244  225  822  866  450  737 1233  254
 1199  167  954 1343  768  384  206 1077  616  501  592  601  575  221
 1378  942  882   43  633  578  111  142  680  288  146  663 1320 1370
  196  216  331  809  607 1356  199  953  641  294  440  497 1359  681
   86 1342]"
